0,1/22/20,1/22/20,1/23/20,1/23/20,1/24/20,1/24/20,1/25/20,1/25/20,1/26/20,1/26/20,1/27/20,1/27/20,1/28/20,1/28/20,1/29/20,1/29/20,1/30/20,1/30/20,1/31/20,1/31/20,2/1/20,2/1/20,2/2/20,2/2/20,2/3/20,2/3/20,2/4/20,2/4/20,2/5/20,2/5/20,2/6/20,2/6/20,2/7/20,2/7/20,2/8/20,2/8/20,2/9/20,2/9/20,2/10/20,2/10/20,2/11/20,2/11/20,2/12/20,2/12/20,2/13/20,2/13/20,2/14/20,2/14/20,2/15/20,2/15/20,2/16/20,2/16/20,2/17/20,2/17/20,2/18/20,2/18/20,2/19/20,2/19/20,2/20/20,2/20/20,2/21/20,2/21/20,2/22/20,2/22/20,2/23/20,2/23/20,2/24/20,2/24/20,2/25/20,2/25/20,2/26/20,2/26/20,2/27/20,2/27/20,2/28/20,2/28/20,2/29/20,2/29/20,3/1/20,3/1/20,3/2/20,3/2/20,3/3/20,3/3/20,3/4/20,3/4/20,3/5/20,3/5/20,3/6/20,3/6/20,3/7/20,3/7/20,3/8/20,3/8/20,3/9/20,3/9/20,3/10/20,3/10/20,3/11/20,3/11/20,3/12/20,3/12/20,3/13/20,3/13/20,3/14/20,3/14/20,3/15/20,3/15/20,3/16/20,3/16/20,3/17/20,3/17/20,3/18/20,3/18/20,3/19/20,3/19/20,3/20/20,3/20/20,3/21/20,3/21/20,3/22/20,3/22/20,3/23/20,3/23/20,3/24/20,3/24/20,3/25/20,3/25/20,3/26/20,3/26/20,3/27/20,3/27/20,3/28/20,3/28/20,3/29/20,3/29/20,3/30/20,3/30/20,3/31/20,3/31/20,4/1/20,4/1/20,4/2/20,4/2/20,4/3/20,4/3/20,4/4/20,4/4/20,4/5/20,4/5/20,4/6/20,4/6/20,4/7/20,4/7/20,4/8/20,4/8/20,4/9/20,4/9/20,4/10/20,4/10/20,4/11/20,4/11/20,4/12/20,4/12/20,4/13/20,4/13/20,4/14/20,4/14/20,4/15/20,4/15/20,4/16/20,4/16/20,4/17/20,4/17/20,4/18/20,4/18/20,4/19/20,4/19/20,4/20/20,4/20/20,4/21/20,4/21/20,4/22/20,4/22/20,4/23/20,4/23/20,4/24/20,4/24/20,4/25/20,4/25/20,4/26/20,4/26/20,4/27/20,4/27/20,4/28/20,4/28/20,4/29/20,4/29/20,4/30/20,4/30/20,5/1/20,5/1/20,5/2/20,5/2/20,5/3/20,5/3/20,5/4/20,5/4/20,5/5/20,5/5/20,5/6/20,5/6/20,5/7/20,5/7/20,5/8/20,5/8/20,5/9/20,5/9/20,5/10/20,5/10/20,5/11/20,5/11/20,5/12/20,5/12/20,5/13/20,5/13/20,5/14/20,5/14/20,5/15/20,5/15/20,5/16/20,5/16/20,5/17/20,5/17/20,5/18/20,5/18/20,5/19/20,5/19/20,5/20/20,5/20/20,5/21/20,5/21/20,5/22/20,5/22/20,5/23/20,5/23/20,5/24/20,5/24/20,5/25/20,5/25/20,5/26/20,5/26/20,5/27/20,5/27/20,5/28/20,5/28/20,5/29/20,5/29/20,5/30/20,5/30/20,5/31/20,5/31/20,6/1/20,6/1/20,6/2/20,6/2/20,6/3/20,6/3/20,6/4/20,6/4/20,6/5/20,6/5/20,6/6/20,6/6/20,6/7/20,6/7/20,6/8/20,6/8/20,6/9/20,6/9/20,6/10/20,6/10/20,6/11/20,6/11/20,6/12/20,6/12/20,6/13/20,6/13/20,6/14/20,6/14/20,6/15/20,6/15/20,6/16/20,6/16/20,6/17/20,6/17/20,6/18/20,6/18/20,6/19/20,6/19/20,6/20/20,6/20/20,6/21/20,6/21/20,6/22/20,6/22/20,6/23/20,6/23/20,6/24/20,6/24/20,6/25/20,6/25/20,6/26/20,6/26/20,6/27/20,6/27/20,6/28/20,6/28/20,6/29/20,6/29/20,6/30/20,6/30/20,7/1/20,7/1/20,7/2/20,7/2/20,7/3/20,7/3/20,7/4/20,7/4/20,7/5/20,7/5/20,7/6/20,7/6/20,7/7/20,7/7/20,7/8/20,7/8/20,7/9/20,7/9/20,7/10/20,7/10/20,7/11/20,7/11/20,7/12/20,7/12/20,7/13/20,7/13/20,7/14/20,7/14/20,7/15/20,7/15/20,7/16/20,7/16/20,7/17/20,7/17/20,7/18/20,7/18/20,7/19/20,7/19/20,7/20/20,7/20/20,7/21/20,7/21/20,7/22/20,7/22/20,7/23/20,7/23/20,7/24/20,7/24/20,7/25/20,7/25/20,7/26/20,7/26/20,7/27/20,7/27/20,7/28/20,7/28/20,7/29/20,7/29/20,7/30/20,7/30/20,7/31/20,7/31/20,8/1/20,8/1/20,8/2/20,8/2/20,8/3/20,8/3/20,8/4/20,8/4/20,8/5/20,8/5/20
"Polk,FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,9,0,10,0,11,0,13,0,13,0,14,0,17,0,26,0,34,0,39,0,55,0,73,1,76,1,103,2,126,2,142,4,157,4,176,4,197,5,206,5,212,6,237,8,242,8,254,8,270,9,279,10,286,10,304,11,316,12,320,12,326,12,335,14,356,15,361,15,379,17,393,18,400,18,410,18,441,18,457,20,468,22,483,23,500,24,514,26,523,26,536,26,547,28,564,30,594,30,601,31,623,33,636,33,655,33,675,35,687,36,698,37,716,40,722,41,736,42,746,43,766,45,786,45,822,46,840,49,853,49,869,49,878,49,891,50,907,54,939,54,977,55,1005,55,1027,55,1038,57,1053,58,1074,60,1100,63,1127,64,1145,66,1178,67,1206,67,1243,70,1287,71,1325,73,1373,74,1414,75,1466,75,1509,75,1566,75,1634,75,1702,76,1856,77,1970,78,2042,78,2225,78,2279,78,2454,80,2571,84,2780,87,3182,92,3495,93,3682,93,3836,98,4048,102,4327,102,4660,105,4906,105,5196,105,5472,114,5665,115,5895,122,6206,127,6611,129,6983,138,7246,140,7630,141,7881,151,8206,155,8498,159,8772,162,9030,174,9524,174,9877,176,10072,186,10309,200,10545,203,10909,215,11197,216,11423,217,11717,220,11893,236,12059,251,12281,262,12488,268,12735,269,12991,271,13137,271,13231,286,13419,298
"Pottawatomie,KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0,3,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,6,0,6,0,6,0,6,0,6,0,8,0,8,0,9,0,9,0,9,0,9,0,10,0,13,0,13,0,13,0,15,0,15,0,15,0,15,0,15,0,16,0,16,0,19,0,19,0,19,0,18,0,18,0,19,0,19,0,19,0,20,0,20,0,21,0,21,0,22,0,22,0,22,0,23,0,23,0,23,0,23,0,25,0,25,0,25,0,25,0,25,0,26,0,26,0,27,0,27,0,27,0,27,0,27,0,29,0,29,0,32,0,32,0,32,0,34,0,34,0,40,0,40,0,42,0,42,0,42,0,48,0,48,0,51,0,51,0,58,0,58,0,58,0,65,0,65,0,69,0,69,0,74,0,74,0,74,0,78,0,78,0,78,0,78,0,83,0,83,0,83,0,86,0,86,0,90,0,90,0,92,0,92,0,92,0,96,0,96,0,96,0,97,0,99,0,99,0,99,0,100,0,100,0,101,0,101,0,102,0,102,0,102,0,105,0,105,0,106,0
"Pulaski,AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,61,0,64,0,78,0,83,0,88,0,92,0,93,0,94,2,102,2,107,2,115,2,130,2,137,2,157,2,161,2,175,2,179,2,210,8,225,8,249,9,256,9,273,10,297,10,343,10,355,11,360,11,368,12,377,12,388,12,390,12,404,12,427,12,440,14,471,14,478,14,484,15,490,16,500,16,518,17,527,18,539,19,550,19,551,20,565,21,576,22,588,22,603,22,603,22,627,23,630,23,640,23,647,23,661,23,669,23,683,23,686,23,693,25,713,25,724,28,740,28,761,29,773,29,785,29,793,29,802,30,808,30,830,31,846,34,876,34,888,34,903,34,969,35,1003,35,1039,37,1065,37,1091,37,1103,37,1118,38,1131,40,1188,41,1225,41,1241,41,1266,41,1289,42,1302,42,1343,43,1365,46,1394,48,1445,48,1499,52,1514,52,1531,52,1556,53,1607,53,1655,53,1740,55,1810,56,1862,56,1916,57,2036,58,2080,59,2183,59,2258,59,2345,60,2425,60,2472,61,2522,62,2611,62,2713,63,2810,63,2886,65,2938,65,3019,65,3148,67,3298,67,3425,67,3497,69,3578,69,3652,69,3717,69,3843,69,3923,69,4044,70,4183,71,4297,71,4346,71,4437,71,4492,74,4575,75,4654,76,4733,77,4803,77,4838,78,4893,79,5054,79,5151,81
"Pulaski,VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,3,0,4,0,4,0,4,0,4,0,4,0,4,0,5,0,8,0,8,0,8,0,8,0,8,0,9,0,9,0,10,0,10,0,10,0,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,11,0,12,0,14,0,18,0,19,0,19,0,19,0,19,0,20,0,21,0,21,0,21,0,24,1,27,1,28,1,28,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,31,1,31,1,36,1,36,1,36,1,37,1,39,1,39,2,39,2,39,2,39,2,45,2,45,2,46,2,46,2,48,2,48,2,48,2,48,2,48,2,48,2,48,2,51,2,51,2,51,2,53,2,55,2,55,2,56,2,57,2,59,2,60,2,61,2,61,2,61,2,62,2,63,2,63,2,67,2,71,2,73,2,74,3,74,3,74,3,74,3,74,3,75,3,78,3,79,3
"Putnam,WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,3,0,3,0,4,0,4,0,5,0,5,0,5,0,5,0,6,0,8,0,10,0,10,0,10,0,10,0,10,0,11,0,11,0,12,0,13,0,13,0,14,0,14,0,14,0,14,0,14,0,16,0,19,0,16,0,16,0,18,0,18,0,22,0,25,0,25,0,27,0,27,0,28,0,29,0,29,0,27,0,27,0,27,0,27,0,27,0,27,0,28,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,30,0,30,0,31,0,31,0,31,0,32,0,32,0,33,0,35,0,35,0,35,0,34,0,34,0,37,0,38,0,38,0,38,0,39,0,39,0,40,0,40,0,41,0,41,0,42,0,42,0,42,0,42,0,42,0,40,0,40,0,41,0,44,0,44,0,44,0,44,0,45,0,50,0,51,0,51,0,52,0,53,0,55,0,58,0,60,0,61,0,64,0,64,0,69,0,70,0,75,0,78,0,79,0,86,0,89,0,91,0,91,0,94,0,97,0,100,0,106,0,112,0,116,0,116,0,117,0,125,0,133,0,136,0,140,0,149,0,153,0,153,0,150,0,158,0,163,0,167,0,172,0,174,0,174,0
"Queens,NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randolph,WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,7,0,7,0,7,0,9,0,9,0,28,0,28,0,36,0,36,0,36,0,104,0,123,0,126,0,129,0,131,0,131,0,131,0,132,0,132,0,132,0,132,0,132,0,134,0,137,0,140,0,138,0,141,0,141,0,141,0,140,0,141,0,144,0,146,0,148,0,149,0,150,0,150,0,154,0,154,0,155,0,155,0,155,0,155,0,156,0,156,0,162,0,162,0,167,0,169,0,171,0,171,0,171,0,172,0,176,0,186,0,187,0,189,0,190,0,191,0,194,0,195,0,198,0,198,0,198,0,199,0,202,0,202,0,202,0,202,0,205,0,205,0,206,0,206,0,206,0,206,0,207,0,207,0,207,0,207,0,207,0,207,0
"Rapides,LA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,8,1,10,1,14,1,25,1,26,1,37,1,41,1,44,1,58,3,69,4,77,3,81,4,97,4,100,4,110,4,129,4,135,4,148,4,156,4,159,5,165,5,168,5,175,5,179,7,192,7,196,7,201,7,210,7,210,7,213,7,217,7,220,8,228,8,239,8,247,8,249,9,255,10,259,10,265,10,270,10,273,10,281,10,300,10,308,11,316,11,316,11,338,11,351,12,362,13,370,13,376,13,394,13,417,13,424,14,437,14,474,14,499,14,504,15,516,16,591,16,600,16,600,16,606,21,654,21,663,23,679,23,703,23,703,24,783,26,790,26,800,28,810,31,829,33,850,33,890,36,926,38,957,38,975,38,992,38,1007,41,1074,41,1098,41,1132,41,1145,41,1193,41,1209,45,1229,47,1229,47,1290,48,1312,50,1320,50,1323,51,1358,53,1408,55,1423,56,1453,57,1453,57,1498,57,1499,57,1536,59,1578,62,1597,65,1653,66,1653,66,1678,67,1689,68,1759,72,1823,75,1870,76,1909,79,1978,79,2001,79,2019,79,2059,79,2104,81,2159,81,2201,83,2201,83,2278,85,2371,90,2429,92,2492,94,2538,94,2585,96,2585,96,2687,98,2743,98,2786,98,2817,100,2901,101,2945,102,2945,102,3037,104,3068,106,3126,107,3155,111
"Reno,KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,2,0,4,0,5,0,5,0,7,0,7,0,7,0,8,0,8,0,9,0,9,0,10,0,10,0,11,0,10,0,11,0,11,0,11,0,11,0,13,0,14,0,14,0,14,0,14,0,14,0,14,0,15,0,15,0,16,0,17,0,24,0,24,0,26,0,27,0,27,0,35,0,36,0,39,0,40,0,41,0,40,0,40,0,40,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,44,0,45,0,45,0,45,0,46,0,46,0,47,0,47,0,48,0,49,0,49,0,50,0,50,0,50,0,50,0,53,0,55,0,55,0,60,0,58,0,58,0,59,0,60,0,60,0,62,0,63,0,63,0,66,0,73,0,74,0,78,0,83,0,89,0,89,0,95,0,109,0,119,0,123,0,127,0,128,0,128,0,143,0,142,0,155,0,157,0,161,0,165,0,166,0,167,1,173,1,193,1,196,1,201,1,205,1,206,1,207,1,211,1,214,1,219,1,219,1,228,1,232,1,241,1
"Rensselaer,NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,8,0,20,0,20,0,20,0,33,0,33,0,44,0,44,0,51,0,51,0,52,0,54,0,55,0,60,0,67,0,67,0,74,1,74,2,88,3,88,3,102,5,102,5,102,5,102,5,113,6,140,6,140,6,140,6,150,6,164,6,186,6,186,6,186,6,202,9,191,10,198,11,221,11,242,11,246,11,250,11,262,11,287,11,298,11,311,11,322,11,337,23,339,23,347,23,367,23,380,23,407,23,409,23,411,23,416,23,420,23,423,23,428,23,438,23,439,23,444,23,444,25,453,25,456,25,460,25,463,28,463,28,465,28,466,28,466,28,469,28,478,28,486,28,491,28,492,28,493,28,495,28,495,28,497,28,499,28,502,28,503,28,505,28,507,28,508,28,510,28,511,28,513,28,514,28,514,28,515,28,515,28,519,28,521,28,524,28,528,28,533,28,534,28,541,28,549,28,550,28,551,28,553,28,553,28,555,28,556,28,559,30,563,30,565,30,568,30,571,30,580,30,586,30,588,30,593,30,616,30,617,30,625,30,632,30,639,30,643,30,650,30,651,30,653,30,658,30,668,30,669,30,676,30,681,30,684,30,687,30,690,30,694,30,718,30,724,30,734,30,736,30,740,30,748,30,755,30
"Richland,OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,4,0,4,0,4,0,4,0,5,0,5,0,5,0,6,0,8,0,8,0,8,0,14,0,17,0,19,0,20,0,25,0,27,1,28,1,34,1,36,1,43,1,43,1,44,1,48,1,50,1,60,1,65,1,64,1,66,1,68,1,70,1,73,1,77,1,78,1,76,1,80,1,80,1,81,2,85,2,89,2,90,2,90,2,91,2,92,2,94,2,103,2,113,2,118,2,121,2,130,2,135,2,143,2,150,2,155,2,159,2,161,2,165,2,166,2,170,3,178,3,179,3,183,3,186,3,187,3,189,3,193,3,197,3,199,3,200,3,201,3,205,3,209,3,216,4,222,4,223,4,231,4,232,4,232,4,234,4,238,4,242,4,246,4,249,4,252,4,253,4,257,4,260,4,266,4,269,4,271,4,277,4,280,4,285,4,296,4,300,4,306,4,310,4,312,4,314,5,318,5,318,5,325,5,332,5,337,5,345,5,347,5,351,5,359,5,363,5,371,5,378,6,390,6,392,6,403,7,412,7,422,7,425,8,428,8,441,8,450,8,461,8,465,8,473,8,477,8,480,8,487,8,491,9,496,10,509,10,525,10,531,10,536,10,540,12,547,12,559,11
"Richland,SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,8,0,22,0,27,0,29,0,43,0,45,0,59,0,59,0,65,1,81,2,95,2,135,2,148,2,176,3,200,3,224,5,242,6,298,6,311,7,340,7,340,7,417,10,452,10,479,10,494,10,494,10,535,11,548,12,579,13,612,14,626,14,652,14,657,14,657,14,725,15,736,17,766,17,787,18,837,19,840,19,864,21,884,30,899,33,913,34,946,38,964,40,977,42,990,47,1014,49,1043,52,1057,52,1082,54,1100,54,1119,57,1145,59,1167,59,1180,60,1196,60,1222,60,1238,61,1250,61,1267,61,1287,62,1302,62,1333,62,1349,63,1361,63,1366,63,1386,63,1405,66,1432,66,1461,66,1485,66,1518,66,1530,66,1542,66,1542,66,1542,67,1666,68,1666,68,1748,68,1794,70,1873,70,1938,70,2006,70,2076,71,2140,72,2215,72,2257,72,2316,74,2368,74,2446,74,2531,74,2629,76,2663,79,2704,80,2778,80,2880,80,2956,80,3064,80,3192,80,3285,81,3363,82,3518,83,3632,84,3757,86,3866,86,4013,87,4127,87,4216,87,4273,90,4344,92,4470,93,4571,97,4722,98,4875,98,4995,99,5229,99,5413,99,5550,102,5756,105,5930,106,6050,108,6216,109,6408,112,6581,116,6687,122,6845,124,6938,126,7007,127,7092,127,7235,127,7395,128,7617,129,7780,131,7866,133,7975,140,8040,141,8173,143,8344,148
"Riley,KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,2,0,5,0,6,0,11,0,11,0,13,0,14,0,17,0,19,0,20,0,20,0,20,0,20,0,21,0,23,0,25,0,26,0,27,0,27,0,27,0,29,0,31,0,34,0,37,0,40,0,43,0,44,0,45,0,47,0,47,0,49,0,51,0,52,0,54,0,55,0,55,0,55,0,56,0,57,0,57,0,58,0,58,0,58,1,59,1,59,1,60,1,60,1,60,1,60,1,60,1,60,1,60,1,61,1,61,1,61,1,62,1,63,1,64,1,64,1,64,1,64,1,64,1,66,1,66,1,67,1,67,1,68,1,68,1,68,1,71,1,71,1,71,3,71,3,74,3,74,3,77,3,80,3,80,3,91,3,91,3,103,3,103,3,103,3,132,3,132,3,156,3,156,3,184,3,184,3,184,3,222,3,233,3,242,3,261,3,273,3,273,3,273,3,309,3,317,3,325,3,332,3,337,3,337,3,337,3,355,3,364,3,371,3,374,3,382,3,382,3,382,3,398,3,405,3,411,3,418,3,419,4,419,4,419,4,426,4,428,4,441,4,445,5,449,5,449,5,449,5,450,5,452,5,465,5
"Riverside,CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,6,0,8,0,8,0,14,0,14,0,15,0,15,3,16,3,22,3,28,4,28,4,29,6,46,6,57,6,68,7,105,8,149,8,183,8,195,8,291,9,371,13,371,13,493,14,493,14,638,15,799,19,946,25,1016,28,1179,32,1280,33,1350,39,1431,41,1619,41,1619,41,1961,50,1961,50,2105,54,2457,69,2457,69,2638,75,2847,85,2847,85,2960,93,3218,100,3315,112,3315,112,3563,118,3643,141,3735,141,3942,143,4031,149,4079,156,4079,156,4180,161,4354,181,4454,184,4672,186,4756,192,4756,192,4992,204,4992,204,5189,217,5248,225,5248,225,5440,235,5618,242,5618,242,5618,242,5952,261,6053,270,6184,270,6343,284,6464,290,6464,290,6464,290,7004,292,7139,303,7139,303,7341,313,7486,323,7486,323,7486,323,7982,331,8155,342,8155,342,8303,345,8777,355,8777,355,8777,355,9206,356,9590,365,9911,372,10240,377,10490,383,10490,383,10490,383,11285,384,11694,395,11951,399,12467,408,12778,410,12778,410,12778,410,13800,424,14431,431,14905,432,15142,435,15643,438,15643,438,15643,438,16634,440,17296,457,18041,463,18720,465,19450,479,19450,479,19450,479,20555,486,21101,506,21957,515,23334,533,24765,537,24765,537,24765,537,25748,550,26481,553,27371,577,28177,585,28695,587,28695,587,28695,587,29983,588,30890,589,31982,617,32813,637,33467,637,33467,637,33467,637,33467,637,35187,671,36159,682,36629,688,37011,695,37011,695,37011,695,37011,695,38487,738,38487,738
